Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
404,M&T Bank,13.1,2.6,215.1,25.7,Banking and Financial Services,1856,Buffalo- New York,United States,René F. Jones,22090
405,ORLEN Spolka Akcyjna,85.4,5.8,71.2,10.5,Oil & Gas Operations,1999,PBock,Poland,Ireneusz Fafara,21000
406,Arch Capital Group,14.1,4.8,52.5,37.9,Insurance,1995,Pembroke,Bermuda,Marc Grandisson,6400
407,Synchrony Financial,19.4,2.9,121.2,17.6,Banking and Financial Services,2003,Stamford- Connecticut,United States,Brian D. Doubles,20000
408,Fifth Third Bank,13.2,2.3,214.5,26.4,Banks,1858,Cincinnati- Ohio,United States,Timothy N. Spence,18724
409,Becton Dickinson,19.7,1.3,54.2,68.3,Health Care Equipment & Services,1897,Franklin Lakes- New Jersey,United States,Thomas E. Polen,75000
410,ENEOS Holdings,95.8,2.0,67.0,14.4,Construction- Chemicals- Raw Materials,2010,Tokyo,Japan,Tomohide Miyata,8981
411,Hana Financial Group,21.5,2.4,452.3,13.3,Banking and Financial Services,2005,Seoul,South Korea,Young-Joo Ham,22007
412,Posco,57.4,1.1,76.7,22.3,Construction,1968,Pohang,South Korea,In-Hwa Chang,530
413,Tata Consultancy Services,29.1,5.5,17.6,166.5,Data Analytics & Big Data,1968,Mumbai,India,Krithivasan. K. Krithivasan,601000
414,Schweizerische Nationalbank,38.7,32.4,942.2,0.442,Banking,1905,Zurich,Switzerland,Thomas Jakob Ulrich Jordan,999
415,Prologis,8.2,3.2,93.3,104.1,Real Estate,1991,San Francisco- California,United States,Hamid R. Moghadam,2574
416,Wanhua Chemical Group,24.9,2.4,38.6,39.1,Chemicals,1998,Yantai,China,Guang Wu Kou,29053
417,Oneok,17.8,2.2,44.4,48.2,Oil & Gas Operations,1906,Tulsa- Oklahoma,United States,Pierce H. Norton,4775
418,Analog Devices,11.6,2.8,48.4,106.2,Semiconductors- Electronics- Electrical Engineering,1965,Wilmington- Massachusetts,United States,Vincent T. Roche,26000
419,Parker-Hannifin,19.8,2.8,29.6,70.1,Engineering- Manufacturing,1918,Cleveland- Ohio,United States,Jennifer A. Parmentier,62730
420,Baoshan Iron & Steel,48.5,1.7,53.7,21.2,Materials,2000,Shanghai,China,Xiao Di Wu,44445
421,ArcelorMittal,68.3,0.9214,93.9,21.6,Materials,2006,Luxembourg,Luxembourg,Aditya Mittal,126756
422,Nomura,28.8,1.1,364.4,17.5,Diversified Financials,1925,Tokyo,Japan,Kentaro Okuda,26402
423,Bank Of Shanghai,15.0,3.2,436.5,15.3,Banking,1995,Shanghai,China,Youlian Hu,14890
424,American Tower,11.2,2.1,66.7,90.8,Diversified Financials,1995,Boston- Massachusetts,United States,Steven O. Vondran,5643
425,Hewlett Packard Enterprise,28.1,1.9,58.6,23.2,IT Software & Services,2015,San Jose- California,United States,Antonio Fabio Neri,62000
426,Marriott International,24.1,2.9,25.8,67.9,Travel & Leisure,1927,Bethesda- Maryland,United States,Anthony G. Capuano,117000
427,Regeneron Pharmaceuticals,13.1,3.9,34.4,108.2,Drugs & Biotechnology,1988,Tarrytown- New York,United States,Leonard S. Schleifer,13400
428,Intuit,15.1,2.8,29.7,185.1,IT Software & Services,1983,Mountain View- California,United States,Sasan K. Goodarzi,18200
429,Sysco,78.0,2.1,24.7,37.8,Food- Soft Beverages- Alcohol & Tobacco,1969,Houston- Texas,United States,Kevin P. Hourican,50000
430,Daikin Industries,30.4,1.8,32.2,47.3,Capital Goods,1924,Osaka,Japan,Masanori Togawa,96337
431,Veolia Environnement,49.0,1.0,80.2,23.8,Utilities,1853,Paris,France,Estelle Karine Brachlianoff,218000
432,Bridgestone,30.0,2.2,36.9,30.5,Automotive (Automotive and Suppliers),1931,Tokyo,Japan,Shuichi Ishibashi,125199
433,Cummins,34.0,1.9,31.8,39.1,Engineering- Manufacturing,1919,Columbus- Ohio,United States,Jennifer W. Rumsey,58000
434,Michelin Group,30.6,2.1,38.9,29.0,Automotive (Automotive and Suppliers),1889,Clermont-Ferrand,France,Florent Menegaux,125000
435,Komatsu,26.8,2.7,37.2,28.0,Engineering- Manufacturing,1921,Tokyo,Japan,Hiroyuki Ogawa,65738
436,Pfizer,55.1,-0.289,221.1,162.3,Drugs & Biotechnology,1849,New York- New York,United States,Albert Bourla,88000
437,CSL,14.1,2.5,37.3,90.5,Drugs & Biotechnology,1916,Parkville,Australia,Paul McKenzie,32000
438,Keurig Dr Pepper,14.9,2.2,52.3,45.8,Food- Soft Beverages- Alcohol & Tobacco,2018,Plano- Texas,United States,Timothy P. Cofer,21700
439,Canadian Pacific Kansas City,10.2,2.9,60.3,76.6,Transportation,1881,Calgary,Canada,Keith Edward Creel,18233
440,Bank of Baroda,17.1,2.3,198.4,16.2,Banking,1908,Mumbai,India,Debadatta Chand,78122
441,CTBC Financial Holding,13.2,1.8,270.6,23.2,Banking and Financial Services,2002,Taipei,Taiwan,Jia-Wen Chen,31200
442,Kotak Mahindra Bank,11.4,2.2,92.0,40.5,Banking,1985,Mumbai,India,Ashok Valiram Vaswani,73481
443,TC Energy,11.4,2.1,94.6,40.4,Construction- Chemicals- Raw Materials,1951,Calgary,Canada,Francois L. Poirier,3500
444,Carrier Global,23.0,1.2,40.8,58.8,Engineering- Manufacturing,1915,Syracuse- New York,United States,David L. Gitlin,52000
445,Aon,13.7,2.6,40.8,63.6,Banking and Financial Services,1982,Dublin,Ireland,Gregory C. Case,50000
446,Herm�s International,14.5,4.7,22.6,261.4,Retail and Wholesale,1837,Paris,France,Axel Dumas Henri-Louis Bauer,22037
447,Mitsubishi Heavy Industries,32.2,1.5,41.3,29.6,Engineering- Manufacturing,1884,Tokyo,Japan,Seiji Izumisawa,77697
448,Infineon Technologies,16.9,2.8,31.4,52.2,Semiconductors- Electronics- Electrical Engineering,1999,Neubiberg,Germany,Jochen Hanebeck,58600
449,Heineken,32.8,1.3,61.9,23.4,Food- Soft Beverages- Alcohol & Tobacco,1864,Amsterdam,Netherlands,Jean-François M. L. van Boxmeer,89000
450,Boeing,76.4,-2.2,134.5,113.5,Aerospace & Defense,1916,Chicago- Illinois,United States,David L. Calhoun,147060
451,Grupo Mexico,14.3,3.2,35.8,52.6,Materials,1978,Mexico City,Mexico,Germán Larrea Mota-Velasco,31362
452,London Stock Exchange,10.4,0.946,1026.2,62.8,Banking and Financial Services,2007,London,United Kingdom,David Adam Schwimmer,25000
453,Sherwin-Williams,23.0,2.4,23.4,79.2,Home Improvement,1866,Cleveland- Ohio,United States,Heidi G. Petz,64000
454,Dollar General,38.7,1.7,33.7,31.2,Retail and Wholesale,1939,Goodlettsville- Tennessee,United States,Todd J. Vasos,170000
455,Baker Hughes Company,26.2,1.8,37.1,33.4,Engineering- Manufacturing,1908,Houston- Texas,United States,Lorenzo Simonelli,58000
456,CRRC,32.4,1.7,65.2,18.1,Capital Goods,2007,Beijing,China,Yong Cai Sun,154292
457,Bank Central Asia,7.5,3.3,91.1,75.3,Banking,1957,Jakarta,Indonesia,Jahja Setiaatmadja,27273
458,Boston Scientific,14.7,1.8,36.7,109.7,Health Care Equipment & Services,1979,Marlborough- Massachusetts,United States,Michael F. Mahoney,48000
459,Naturgy Energy Group,24.5,2.1,41.9,26.1,Utilities,1843,Madrid,Spain,Francisco Miguel Reynés Massanet,6883
460,Saudi Electricity,20.7,1.3,133.5,19.6,Utilities,2000,Riyadh,Saudi Arabia,Khalid Hamad Algnoon,32000
461,Softbank,46.7,-1.7,308.7,80.6,Telecommunications Services,1981,Tokyo,Japan,Masayoshi Son,59721
462,Wilmar International,67.2,1.5,61.8,14.7,Food- Drink & Tobacco,1991,Singapore,Singapore,Khoon Hong Kuok,100000
463,China Vanke,65.1,1.5,202.5,10.4,Construction,1984,Shenzhen,China,Jiu Sheng Zhu,131097
464,Maybank,11.1,2.0,223.7,25.5,Banking and Financial Services,1960,Kuala Lumpur,Malaysia,Khairussaleh Ramli,42000
465,Hyundai Mobis,44.3,2.6,45.2,15.1,Consumer Durables,1977,Seoul,South Korea,Eui-Sun Chung,12101
466,General Mills,20.2,2.6,30.9,40.2,Food- Soft Beverages- Alcohol & Tobacco,1928,Golden Valley- Minnesota,United States,Jeff Harmening Harmening,34000
467,Canon,29.0,1.9,37.9,27.5,Semiconductors- Electronics- Electrical Engineering,1937,Tokyo,Japan,Fujio Mitarai,169151
468,Consolidated Edison,14.5,1.8,66.7,33.6,Utilities,1823,New York- New York,United States,Timothy P. Cawley,14592
469,Kansai Electric Power,28.1,3.1,59.7,14.1,Utilities,1951,Osaka,Japan,- Ryoichi Nagata,31933
470,Danone,29.9,0.9438,49.1,41.8,Food- Soft Beverages- Alcohol & Tobacco,1919,Paris,France,Antoine Bernard de Saint-Affrique,96000
471,BT Group,25.4,2.3,65.2,16.6,Telecommunications Services- Cable Supplier,1846,London,United Kingdom,Allison Kirkby,99000
472,Bharti Airtel,18.1,0.9018999999999999,53.3,91.5,Telecommunications Services,1995,New Delhi,India,Gopal Vittal,67774
473,Etisalat,15.0,2.8,40.2,38.1,Telecommunications Services- Cable Supplier,1976,Abu Dhabi,United Arab Emirates,Hatem Mohamed Galal Ahmed Dowidar,60000
474,OMV Group,39.8,1.7,55.4,16.9,Construction- Chemicals- Raw Materials,1956,Vienna,Austria,Alfred Stern,22300
475,Fast Retailing,20.2,2.4,23.4,80.9,Retail and Wholesale,1963,Yamaguchi,Japan,Tadashi Yanai,59607
476,Carrefour,91.8,1.8,62.0,12.1,Retail and Wholesale,1959,Massy,France,Alexandre Bompard,321383
477,NetEase,14.6,4.2,26.2,65.0,IT Software & Services,1997,Hangzhou,China,Lei Ding,29128
478,Compass Group,40.1,1.7,22.4,48.8,Business Services & Supplies,1994,Chertsey,United Kingdom,Dominic Blakemore,500000
479,Principal Financial Group,14.9,1.3,288.4,20.0,Insurance,1879,Des Moines- Iowa,United States,Daniel Joseph Houston,20000
480,BCE,18.3,1.4,53.6,31.4,Telecommunications Services,1970,Verdun,Canada,Mirko Bibic,45132
481,Prudential,10.9,1.7,171.6,28.5,Banking and Financial Services,1848,Hong Kong & London,United Kingdom,Anil Wadhwani,15257
482,Suzuki Motor,37.2,1.9,35.6,22.2,Automotive (Automotive and Suppliers),1909,Hamamatsu,Japan,Toshihiro Suzuki,16955
483,FirstRand,12.4,2.1,127.7,21.2,Banking and Financial Services,1998,Gauteng,South Africa,Mary Vilakazi,50178
484,Sun Hung Kai Properties,9.2,3.1,104.5,29.8,Construction,1963,Hong Kong,Hong Kong,Ping Luen Kwok,40000
485,Recruit Holdings,23.6,2.4,20.8,76.5,IT Software & Services,1960,Tokyo,Japan,Hisayuki Idekoba,51757
486,Williams,10.2,2.9,52.7,50.3,Oil & Gas Operations,1908,Tulsa- Oklahoma,United States,Alan S. Armstrong,5601
487,Xcel Energy,13.8,1.8,65.6,30.8,Utilities,1909,Minneapolis- Minnesota,United States,Robert C. Frenzel,11311
488,Coal India,17.2,3.9,28.5,34.8,Materials,1973,Kolkata,India,PM Prasad,248550
489,Kuwait Finance House,9.3,1.8,120.4,40.8,Banking,1977,Kuwait City,Kuwait,Abdulwahab Essa Abdulwahab Al-Rushoud,15000
490,Raymond James Financial,14.0,1.8,81.2,26.2,Banking and Financial Services,1962,Saint Petersburg- Florida,United States,Paul C. Reilly,17000
491,Reckitt Benckiser Group,18.2,2.0,34.6,41.1,Household & Personal Products,1823,Slough,United Kingdom,Kris Licht,53035
492,China Coal Energy,27.3,2.9,49.2,14.8,Materials,2006,Beijing,China,Yan Jiang Li,47122
493,Samsung C&T,32.2,1.7,51.5,17.5,Construction,1963,Seoul,South Korea,Keum-Yong Chung- Jung-Suk Koh,9492
494,Longfor Group Holdings,25.4,1.8,98.8,13.0,Construction,1993,Beijing,China,Xu Ping Chen,29116
495,Blackstone,10.3,2.2,39.7,151.9,Diversified Financials,1985,New York- New York,United States,Stephen Allen Schwarzman,4735
496,Daiwa House Industry,36.0,2.1,43.2,16.9,Construction,1947,Osaka,Japan,Keiichi Yoshii,48831
497,Shaanxi Coal Industry,21.7,2.6,27.9,32.7,Materials,2008,Xi'an,China,Shi Bin Wang,43355
498,China Merchants Shekou Industrial Zone Holdings,28.6,0.9449,281.7,14.3,Construction,1978,Shenzhen,China,Wen Kai Zhu,52485
499,Mitsui Fudosan,16.5,1.6,62.7,26.2,Business Services & Supplies,1941,Tokyo,Japan,Takashi Ueda,2049
500,Henkel,23.3,1.4,35.0,38.3,Packaged Goods,1876,Düsseldorf,Germany,Carsten Knobel,50000
501,Imperial Brands,22.8,2.6,36.1,21.5,Food- Soft Beverages- Alcohol & Tobacco,1901,Bristol,United Kingdom,Stefan Bomhard,26000
502,Truist Financial,33.2,-1.4,535.0,53.5,Banking and Financial Services,1872,Charlotte- North Carolina,United States,Bill Rogers,50832
503,L3Harris Technologies,20.2,1.2,41.8,42.4,Aerospace & Defense,2019,Melbourne- Florida,United States,Chris Kubasik,44500
504,Air Products & Chemicals,12.2,2.5,35.9,58.4,Construction- Chemicals- Raw Materials,1940,Allentown- Pennsylvania,United States,Seifi Ghasemi,23000
505,Woodside Energy Group,14.0,1.6,55.4,34.9,Oil & Gas Operations,1954,Perth,Australia,Marguerite Eileen O’Neill,4667
506,Capgemini,24.3,1.8,27.3,38.6,Professional Services,1967,Paris,France,Aiman Ezzat,340000
507,NN Group,21.6,1.2,230.0,13.5,Insurance,1963,The Hague,Netherlands,David Knibbe,16364
508,Legal & General Group,55.9,0.5407000000000001,656.3,19.0,Insurance,1836,Frederick- Maryland,United States,Antonio Pedro Dos Santos Simoes,2500
509,Republic Services,15.2,1.8,31.4,59.3,Utilities,1998,Phoenix- Arizona,United States,Jon Vander Ark,41000
510,Halliburton,23.1,2.6,24.7,33.6,Construction- Chemicals- Raw Materials,1919,Houston- Texas,United States,Jeffrey Allen Miller,10513
511,Bouygues,61.1,1.1,64.9,14.5,Construction,1952,Paris,France,Olivier Roussat,201498
512,Pernod Ricard,12.6,2.2,42.8,40.8,Food- Soft Beverages- Alcohol & Tobacco,1975,Paris,France,Alexandre Ricard,19480
513,Bristol Myers Squibb,45.5,-6.1,99.0,89.3,Drugs & Biotechnology,1933,New York- New York,United States,Christopher S. Boerner,34100
514,Coca-Cola Europacific Partners,19.8,1.8,32.3,34.2,Food- Soft Beverages- Alcohol & Tobacco,2016,Uxbridge,United Kingdom,Damian Paul Gammell,33000
515,Yankuang Energy Group,16.8,2.5,58.4,17.8,Materials,1997,Zoucheng,China,Yao Meng Xiao,79242
516,Markel,16.6,2.5,44.9,21.6,Banking and Financial Services,1930,Glen Allen- Virginia,United States,Thomas Sinnickson Gayner,21600
517,Huntington Bank,11.1,1.8,193.5,20.6,Banks,1866,Columbus- Ohio,United States,Steve Steinour Steinour,18595
518,Tokyo Electric Power,47.8,1.9,96.4,9.8,Utilities,1951,Tokyo,Japan,Takashi Kawamura,37891
519,CME Group,5.6,3.2,132.1,76.7,Diversified Financials,1898,Chicago- Illinois,United States,Terrence A. Duffy,3565
520,STMicroelectronics,16.5,3.7,25.0,37.2,Semiconductors,1987,Plan-Les-Ouates,Switzerland,Jean-Marc Chery,51370
521,Swiss Life Holding,13.2,1.2,258.3,19.9,Insurance,1857,Zürich,Switzerland,Matthias Aellig,12279
522,Edison International,16.4,0.959,83.6,29.4,Utilities,1886,Rosemead- California,United States,Pedro J. Pizarro,14375
523,GE HealthCare Technologies,19.5,1.6,32.2,37.4,Professional Service,2023,Chicago- Illinois,United States,Peter J. Arduini,51000
524,Thales,19.9,1.1,42.8,37.5,Aerospace & Defense,1949,Paris,France,Patrice Caine,81000
525,Canara Bank,16.8,1.8,184.0,12.4,Banking,1906,Bangalore,India,K. Satyanarayana Raju,86919
526,Isbank,17.6,3.0,100.0,11.5,Banking and Financial Services,1924,Ankara,Turkey,Hakan Aran MBA,10000
527,Nutrien,28.3,0.8443999999999999,53.6,28.6,Chemicals,2017,Saskatoon,Canada,Kenneth A. Seitz,25900
528,British American Tobacco,33.9,-17.9,151.3,69.9,Food- Drink & Tobacco,1902,London,United Kingdom,Tadeu Luiz Marroco,52000
529,East Japan Railway,18.9,1.4,64.6,20.5,Transportation and Logistics,1987,Tokyo,Japan,Yoichi Kise,44565
530,Central Japan Railway,11.8,2.7,65.7,21.9,Transportation,1987,Nagoya,Japan,Kouei Tsuge,30153
531,Bank of Nanjing,11.4,2.5,331.5,14.0,Banking,1996,Nanjing,China,Sheng Rong Hu,16342
532,TE Connectivity,15.8,3.4,22.8,46.2,Semiconductors,2007,Schaffhausen,Switzerland,Terrence R. Curtin,90000
533,Power Finance,11.1,2.4,124.6,18.5,Business Services & Supplies,1986,New Delhi,India,Parminder Chopra,568
534,Royal Caribbean Group,14.7,2.1,35.2,36.5,Cruise Lines,1985,Miami- Florida,United States,Jason T. Liberty,98200
535,HeidelbergCement,22.9,2.1,40.2,19.0,Construction,1874,Heidelberg,Germany,Ralph Dominik von Achten,50997
536,AirBnB,10.2,4.9,24.5,92.5,Travel & Leisure,2008,San Francisco- California,United States,Brian Chesky,6907
537,Bharat Petroleum,54.1,3.2,24.3,16.4,Oil & Gas Operations,1928,Mumbai,India,Krishnakumar Gopalan,27154
538,LG Chem,40.0,0.758,61.0,23.0,Chemicals,1947,Seoul,South Korea,Hak Cheol Shin,14470
539,Turkish Airlines,21.2,6.8,35.6,13.8,Transportation and Logistics,1933,Istanbul,Turkey,Bilal Eksi,5000
540,Wuliangye Yibin,10.3,4.4,25.0,84.0,Food- Drink & Tobacco,1998,Yibin,China,Wen Ge Jiang,25118
541,Subaru Corporation,32.5,2.7,31.8,15.6,Auto Brands,1953,Tokyo,Japan,Tomomi Nakamura,36910
542,Weichai Power,30.1,1.4,46.9,17.5,Consumer Durables,2002,Weifang,China,De Cheng Wang,47623
543,Luxshare Precision Industry,32.6,1.6,23.6,31.5,Semiconductors- Electronics- Electrical Engineering,2004,Dongguan,China,Lai Chun Wang,236932
544,Atlas Copco,16.6,2.7,18.6,90.0,Engineering- Manufacturing,1873,Nacka,Sweden,Vagner Rego,45800
545,United Rentals,14.5,2.5,26.7,45.7,Business Services & Supplies,1997,Stamford- Connecticut,United States,Matthew John Flannery,26300
546,CNH Industrial,24.2,2.3,45.7,14.4,Engineering- Manufacturing,2012,Amsterdam,Netherlands,Scott Wellington Wine,40220
547,Loews,16.3,1.5,80.9,17.2,Insurance,1954,New York- New York,United States,James S. Tisch,12280
548,Entergy,12.0,2.1,61.6,24.1,Utilities,1913,New Orleans- Louisiana,United States,Andrew S. Marsh,12000
549,Quanta Computer,34.3,1.4,23.1,34.2,Technology Hardware & Equipment,1988,Taoyuan,Taiwan,Tzu Chen Liang,
550,BASF,72.1,0.033600000000000005,88.3,47.5,Construction- Chemicals- Raw Materials,1865,Ludwigshafen am Rhein,Germany,Markus Kamieth,112000
551,NXP Semiconductors,13.3,2.8,23.3,68.5,Semiconductors,2006,Eindhoven,Netherlands,Kurt Sievers,34200
552,Lam Research,14.2,3.6,18.3,119.2,Semiconductors- Electronics- Electrical Engineering,1980,Fremont- California,United States,Timothy M. Archer,18700
553,Vertex Pharmaceuticals,10.2,4.0,23.9,114.9,Drugs & Biotechnology,1989,Boston- Massachusetts,United States,Reshma Kewalramani,4412
554,Citizens Financial Group,12.5,1.4,220.4,16.9,Banking and Financial Services,1828,Providence- Rhode Island,United States,Bruce Winfield van Saun,17570
555,Xiamen C&D,101.2,1.8,123.4,4.5,Transportation,1998,Xiamen,China,Mao Lin,49752
556,S.F. Holding,36.6,1.2,31.1,25.4,Transportation,1993,Shenzhen,China,Wei Wang,153125
557,Norfolk Southern,12.0,1.4,42.1,52.3,Transportation and Logistics,1990,Norfolk- Virginia,United States,Alan H. Shaw,19300
558,Deutsche Boerse,6.6,1.9,262.9,37.2,Diversified Financials,1990,Eschborn,Germany,Theodor Weimer,14502
559,Intact Financial,20.3,1.2,38.1,30.1,Insurance,1809,Toronto,Canada,Charles J. G.,30000
560,Fujifilm Holdings,20.5,1.7,31.6,26.4,Conglomerate,1934,Tokyo,Japan,Teiichi Goto,72254
561,Everest Re Group,15.4,2.9,47.9,17.1,Insurance,1999,Hamilton,Bermuda,Juan C. Andrade,2844
562,OTP Bank,11.8,2.9,113.7,13.6,Banking,1949,Budapest,Hungary,Sándor Csányi,41547
563,Trane Technologies,18.2,2.2,19.3,74.4,Engineering- Manufacturing,1871,Dublin,Ireland,Dave S. Regnery,40000
564,Inpex,15.1,2.4,48.2,19.1,Oil & Gas Operations,2006,Tokyo,Japan,Naoki Kuroda,3531
565,Wesfarmers,28.9,1.7,18.6,51.9,Retail and Wholesale,1914,Perth,Australia,Robert Scott,120000
566,Colgate-Palmolive,19.8,2.6,16.6,77.2,Packaged Goods,1806,New York- New York,United States,Noel R. Wallace,34000
567,Samsung Life Insurance,17.5,1.4,233.5,11.8,Insurance,1957,Seoul,South Korea,Won-Hak Hong,5148
568,Haleon,14.0,1.3,43.4,38.2,Health Care Equipment & Services,2022,Weybridge,United Kingdom,Brian James McNamara,
569,Infosys,18.6,3.2,16.5,71.9,Professional Services,1981,Bangalore,India,Salil S. Parekh,336000
570,Devon Energy,15.1,3.3,25.0,31.4,Construction- Chemicals- Raw Materials,1971,Oklahoma City- Oklahoma,United States,Richard E. Muncrief,1900
571,Punjab National Bank,14.8,1.1,191.7,16.5,Banking and Financial Services,1895,New Delhi,India,Atul Kumar Goel,104000
572,Publicis Groupe,16.0,1.4,40.6,28.8,Media & Advertising,1926,Paris,France,Arthur Sadoun,103295
573,MediaTek,15.0,2.9,20.2,57.5,Semiconductors- Electronics- Electrical Engineering,1997,Hsinchu,Taiwan,Li Hsing Tsai,21982
574,SK Hynix,30.4,-3.5,76.7,96.5,Semiconductors,1949,Icheon,South Korea,Noh-Jung Kwak,32065
575,Gilead Sciences,27.4,0.484,56.3,84.4,Drugs & Biotechnology,1987,Foster City- California,United States,Daniel P. O'Day,18000
576,Union Bank of India,14.3,1.7,168.1,12.7,Banking,1919,Mumbai,India,Arumugam Manimekhalai,75594
577,Abu Dhabi Commercial Bank,9.9,2.2,161.9,16.7,Banking,1985,Abu Dhabi,United Arab Emirates,Ala'a Mohamed Atta Eraiqat,7982
578,Gallagher,10.5,1.1,61.0,56.3,Insurance,1927,Rolling Meadows- Illinois,United States,Patrick J. Gallagher,52000
579,International Airlines,31.8,2.9,41.6,11.1,Transportation,1974,London,United Kingdom,Luís Gallego Martín,71794
580,Fujitsu,26.0,1.8,23.2,27.9,Semiconductors- Electronics- Electrical Engineering,1935,Tokyo,Japan,Takahito Tokita,124000
581,Public Service Enterprise Group,9.7,1.8,52.4,37.1,Utilities,1903,Newark- New Jersey,United States,Ralph A. LaRossa,12543
582,Aptiv,20.1,3.0,23.6,22.3,Consumer Durables,1994,Dublin,Ireland,Kevin P. Clark,154000
583,Bayer,51.0,-3.4,129.5,30.5,Construction- Chemicals- Raw Materials,1863,Leverkusen,Germany,William N. Anderson,101369
584,China Zheshang Bank,18.2,2.1,437.5,8.3,Banking,1993,Hangzhou,China,Ren Kang Shen,22895
585,George Weston,45.0,1.0,36.0,18.8,Food Markets,1882,Toronto,Canada,Galen G. Weston,220000
586,Cardinal Health,220.6,0.552,45.9,24.1,Retail and Wholesale,1971,Dublin- Ohio,United States,Jason M. Hollar,30500
587,Kubota,20.8,1.7,38.0,17.9,Engineering- Manufacturing,1890,Osaka,Japan,Yuichi Kitao,50352
588,Regions Financial,9.2,1.8,154.9,18.5,Banks,1971,Birmingham- Alabama,United States,John M. Turner,20101
589,Bunge,57.6,1.9,25.8,14.6,Food- Drink & Tobacco,1818,St. Louis- Missouri,United States,Gregory A. Heckman,23000
590,Equitable Holdings,13.3,1.2,276.4,13.2,Diversified Financials,1859,New York- New York,United States,Mark Pearson,8500
591,China National Nuclear Power,10.3,1.5,78.3,24.0,Utilities,2008,Beijing,China,Zheng Yu Zou,18574
592,Bajaj Finserv,13.0,0.9841,64.5,30.3,Insurance,2007,Pune,India,Sanjivnayan Rahul K. Bajaj,105
593,Mahindra & Mahindra,16.8,1.4,28.3,37.5,Consumer Durables,1945,Mumbai,India,Anish Dilip Shah,76625
594,Nintendo,11.6,3.4,20.8,63.7,Media & Advertising,1889,Kyoto,Japan,Shuntaro Furukawa,7724
595,Kenvue,15.5,1.5,27.3,39.2,Retailing,2022,Skillman- New Jersey,United States,Thibaut Mongon,22000
596,National Bank of Kuwait,7.8,1.8,124.6,23.7,Banking,1952,Kuwait City,Kuwait,Isam Jassim Al-Sager,
597,Barrick Gold,11.5,1.4,45.8,31.4,Materials,1983,Toronto,Canada,Dennis Mark Bristow,24600
598,Coinbase,4.7,1.3,348.0,51.0,Diversified Financials,2012,San Francisco- California,United States,Brian Armstrong,3416
599,Ecolab,15.5,1.6,21.3,66.7,Business Services & Supplies,1923,Saint Paul- Minnesota,United States,Christophe Beck,48000
600,AutoZone,17.8,2.6,16.7,50.5,Auto Parts,1979,Memphis- Tennessee,United States,Philip B. Daniele,112000
601,Illinois Tool Works,16.1,3.1,15.7,74.8,Engineering- Manufacturing,1912,Glenview- Illinois,United States,Christopher A. O'Herlihy,17000
602,DSV,21.6,1.7,22.0,31.4,Transportation,1976,Hedehusene,Denmark,Jens Hesselberg Lund,73577
603,Standard Bank Group,7.8,2.5,167.6,17.3,Banking and Financial Services,1862,Johannesburg,South Africa,Simpiwe Kenneth Tshabalala,50451
604,Associated British Foods,24.9,1.5,23.7,25.9,Food- Soft Beverages- Alcohol & Tobacco,1935,London,United Kingdom,George Garfield Weston,133000
605,Lenovo Group,55.7,0.876,39.5,16.3,Semiconductors- Electronics- Electrical Engineering,1984,Quarry Bay,Hong Kong,Yuan Qing Yang,77000
606,Northern Trust,12.8,0.9766,156.1,17.5,Banking and Financial Services,1889,Chicago- Illinois,United States,Michael G. O'Grady,19000
607,Reinsurance Group of America,20.7,0.86,100.7,14.0,Insurance,1973,Chesterfield- Missouri,United States,Tony Cheng,3900
608,Nokia,22.8,0.888,42.9,21.6,Telecommunications Services- Cable Supplier,1865,Espoo,Finland,Pekka Ilmari Lundmark,86700
609,PKO Bank Polski,9.7,1.5,124.6,18.2,Banking,1919,Warsaw,Poland,Szymon Midera,25657
610,Ferguson,29.4,1.8,15.7,42.7,Trading Companies,1887,Wokingham,United Kingdom,Kevin M. Murphy,35000
611,Grupa PZU,14.6,1.4,118.1,12.2,Insurance,1803,Warsaw,Poland,Artur Olech,38738
612,IQVIA,15.1,1.4,26.6,42.1,Professional Service,2016,Durham- North Carolina,United States,Ari Bousbib,86000
613,Woori Financial Group,19.1,1.7,374.9,8.0,Banking,1899,Seoul,South Korea,Jong-Yong Yim,150
614,Edp-energias De Portugal,17.0,1.1,60.2,17.4,Utilities,1976,Lisbon,Portugal,Miguel Stilwell de Andrade,13041
615,Hess,11.6,2.0,24.7,48.7,Oil & Gas Operations,1920,New York- New York,United States,John B. Hess,1756
616,Naspers,6.1,4.1,60.5,38.3,IT Software & Services,1915,Cape Town,South Africa,Ervin Tu,27573
617,Swire Pacific,12.1,3.7,57.3,12.5,Food- Drink & Tobacco,1816,Hong Kong,Hong Kong,Merlin Bingham Swire,53964
618,Kimberly-Clark,20.4,1.8,17.1,45.2,Packaged Goods,1872,Irving- Texas,United States,Michael D. Hsu,41000
619,China Tower Corp.,13.3,1.4,46.0,21.7,Telecommunications Services,2014,Beijing,China,Li Chen,23634
620,SingTel,10.6,2.4,34.5,29.7,Telecommunications Services- Cable Supplier,1879,Singapore,Singapore,Kuan Moon Yuen,24000
621,Chubu Electric Power,25.0,2.8,47.0,9.5,Utilities,1951,Nagoya,Japan,Akihisa Mizuno,28238
622,CMOC Group,25.7,1.4,24.6,21.9,Trading Companies,2006,Luoyang,China,Rui Wen Sun,11995
